vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-02-25 04:33:23.000000 UTC,2018-02-25 04:34:37.000000 UTC,N,1,1,0.22,3,0.5,0.5,0,0,,,4.3,2,,,1,0.3,244,244,2018,2
2,2018-02-11 01:27:14.000000 UTC,2018-02-11 01:27:58.000000 UTC,N,1,1,0.17,3,0.5,0.5,1.29,0,,,5.59,1,,,1,0.3,41,41,2018,2
1,2018-02-21 01:27:07.000000 UTC,2018-02-21 02:11:17.000000 UTC,N,1,1,19.9,57.5,0.5,0.5,4,0,,,62.8,1,,,1,0.3,112,75,2018,2
1,2018-02-12 08:01:32.000000 UTC,2018-02-12 08:26:09.000000 UTC,N,3,1,5.8,38.5,0,0,5.82,0,,,44.62,1,,,1,0.3,47,242,2018,2
1,2018-02-21 16:14:18.000000 UTC,2018-02-21 17:07:21.000000 UTC,N,1,2,10,38.5,1,0.5,6.04,0,,,46.34,1,,,1,0.3,181,155,2018,2
2,2018-02-02 10:41:14.000000 UTC,2018-02-02 11:03:59.000000 UTC,N,1,1,14.18,38.5,0,0.5,0,0,,,39.3,2,,,1,0.3,7,132,2018,2
2,2018-02-11 20:02:26.000000 UTC,2018-02-11 20:47:44.000000 UTC,N,1,1,12.03,38.5,0.5,0.5,0,0,,,39.8,1,,,1,0.3,36,67,2018,2
2,2018-02-04 19:04:27.000000 UTC,2018-02-04 19:32:32.000000 UTC,N,1,1,4.82,19.5,0,0.5,4.06,0,,,24.36,1,,,1,0.3,255,198,2018,2
2,2018-02-26 12:28:57.000000 UTC,2018-02-26 12:50:44.000000 UTC,N,1,1,5.27,19.5,0,0.5,4.06,0,,,24.36,1,,,1,0.3,74,170,2018,2
2,2018-02-07 16:42:52.000000 UTC,2018-02-07 17:06:17.000000 UTC,N,1,1,4.92,19.5,1,0.5,0,0,,,21.3,2,,,1,0.3,33,80,2018,2
2,2018-02-23 16:54:22.000000 UTC,2018-02-23 17:22:23.000000 UTC,N,1,1,3.74,19.5,1,0.5,0,0,,,21.3,1,,,1,0.3,61,89,2018,2
1,2018-02-27 17:35:54.000000 UTC,2018-02-27 18:03:21.000000 UTC,N,1,1,4.3,19.5,1,0.5,0,0,,,21.3,2,,,1,0.3,7,236,2018,2
2,2018-02-01 23:17:25.000000 UTC,2018-02-01 23:37:17.000000 UTC,N,1,1,5.51,19.5,0.5,0.5,3.12,0,,,23.92,1,,,1,0.3,65,112,2018,2
2,2018-02-15 23:22:50.000000 UTC,2018-02-15 23:48:08.000000 UTC,N,1,1,4.73,19.5,0.5,0.5,4.16,0,,,24.96,1,,,1,0.3,25,89,2018,2
2,2018-02-06 08:09:04.000000 UTC,2018-02-06 08:28:57.000000 UTC,N,1,1,5.89,19.5,0,0.5,0,0,,,20.3,2,,,1,0.3,33,233,2018,2
2,2018-02-09 14:40:56.000000 UTC,2018-02-09 15:04:51.000000 UTC,N,1,3,4.74,19.5,0,0.5,0,0,,,20.3,1,,,1,0.3,213,168,2018,2
2,2018-02-14 12:24:38.000000 UTC,2018-02-14 12:53:20.000000 UTC,N,1,1,3.74,19.5,0,0.5,0,0,,,20.3,2,,,1,0.3,74,167,2018,2
2,2018-02-17 09:31:00.000000 UTC,2018-02-17 09:45:46.000000 UTC,N,1,1,5.99,19.5,0,0.5,0,0,,,20.3,1,,,1,0.3,116,48,2018,2
1,2018-02-20 06:02:16.000000 UTC,2018-02-20 06:17:03.000000 UTC,N,1,1,6.2,19.5,0,0.5,0,0,,,20.3,1,,,1,0.3,116,48,2018,2
2,2018-02-23 12:03:15.000000 UTC,2018-02-23 12:20:59.000000 UTC,N,1,1,5.73,19.5,0,0.5,0,0,,,20.3,1,,,1,0.3,78,183,2018,2
2,2018-02-05 18:17:54.000000 UTC,2018-02-05 18:39:04.000000 UTC,N,1,1,5.4,19.5,1,0.5,4.26,0,,,25.56,1,,,1,0.3,33,90,2018,2
2,2018-02-09 04:00:23.000000 UTC,2018-02-09 04:20:59.000000 UTC,N,1,1,5.7,19.5,0.5,0.5,0,0,,,20.8,2,,,1,0.3,129,141,2018,2
2,2018-02-19 23:19:29.000000 UTC,2018-02-19 23:44:10.000000 UTC,N,1,4,4.8,19.5,0.5,0.5,0,0,,,20.8,2,,,1,0.3,36,82,2018,2
2,2018-02-24 23:15:28.000000 UTC,2018-02-24 23:32:13.000000 UTC,N,1,3,6.18,19.5,0.5,0.5,0,0,,,20.8,2,,,1,0.3,41,248,2018,2
2,2018-02-25 20:23:46.000000 UTC,2018-02-25 20:38:54.000000 UTC,N,1,1,6.27,19.5,0.5,0.5,0,0,,,20.8,2,,,1,0.3,95,157,2018,2
2,2018-02-14 10:06:59.000000 UTC,2018-02-14 10:34:24.000000 UTC,N,1,1,4.12,19.5,0,0.5,2,0,,,22.3,1,,,1,0.3,166,237,2018,2
1,2018-02-10 12:33:08.000000 UTC,2018-02-10 12:58:09.000000 UTC,N,1,1,5,19.5,0,0.5,4.05,0,,,24.35,1,,,1,0.3,49,113,2018,2
1,2018-02-23 13:32:21.000000 UTC,2018-02-23 13:52:49.000000 UTC,N,1,1,5.4,19.5,0,0.5,4.05,0,,,24.35,1,,,1,0.3,66,234,2018,2
1,2018-02-27 09:23:58.000000 UTC,2018-02-27 09:49:06.000000 UTC,N,1,2,4.8,19.5,0,0.5,3.05,0,,,23.35,1,,,1,0.3,91,37,2018,2
2,2018-02-17 16:44:11.000000 UTC,2018-02-17 17:03:21.000000 UTC,N,5,2,0,55,0,0,8.25,0,,,63.25,1,,,2,0,208,138,2018,2
1,2018-02-24 02:03:37.000000 UTC,2018-02-24 02:35:40.000000 UTC,N,1,1,11.4,36,0.5,0.5,6,0,,,43.3,1,,,1,0.3,255,116,2018,2
2,2018-02-12 17:08:55.000000 UTC,2018-02-12 17:49:13.000000 UTC,N,1,1,9.8,36,1,0.5,0,5.76,,,43.56,1,,,1,0.3,78,226,2018,2
1,2018-02-10 11:52:53.000000 UTC,2018-02-10 12:21:42.000000 UTC,N,1,1,12,36,0,0.5,5.52,0,,,42.32,1,,,1,0.3,21,35,2018,2
2,2018-02-20 11:57:05.000000 UTC,2018-02-20 12:29:56.000000 UTC,N,1,1,11.35,36,0,0.5,7,0,,,43.8,1,,,1,0.3,65,11,2018,2
2,2018-02-08 20:00:17.000000 UTC,2018-02-08 20:29:50.000000 UTC,N,1,1,11.75,36,1,0.5,9.45,0,,,47.25,1,,,1,0.3,134,229,2018,2
2,2018-02-02 23:21:52.000000 UTC,2018-02-02 23:45:45.000000 UTC,N,1,1,3.56,17,0.5,0.5,3.66,0,,,21.96,1,,,1,0.3,255,79,2018,2
2,2018-02-26 01:31:44.000000 UTC,2018-02-26 01:45:30.000000 UTC,N,1,1,5.24,17,0.5,0.5,3.66,0,,,21.96,1,,,1,0.3,52,112,2018,2
1,2018-02-11 15:37:32.000000 UTC,2018-02-11 15:58:01.000000 UTC,N,1,1,4.6,17,0,0.5,5,5.76,,,28.56,1,,,1,0.3,228,261,2018,2
2,2018-02-17 18:09:21.000000 UTC,2018-02-17 18:31:18.000000 UTC,N,1,1,4.22,17,0,0.5,2,0,,,19.8,1,,,1,0.3,166,162,2018,2
2,2018-02-19 14:10:54.000000 UTC,2018-02-19 14:29:20.000000 UTC,N,1,5,4.73,17,0,0.5,2,0,,,19.8,1,,,1,0.3,145,107,2018,2
2,2018-02-22 17:00:56.000000 UTC,2018-02-22 17:11:50.000000 UTC,N,1,1,5.8,17,1,0.5,1,0,,,19.8,1,,,1,0.3,134,19,2018,2
1,2018-02-28 07:26:35.000000 UTC,2018-02-28 07:48:11.000000 UTC,N,1,1,4.1,17,0,0.5,1.78,0,,,19.58,1,,,1,0.3,33,234,2018,2
2,2018-02-18 00:18:52.000000 UTC,2018-02-18 00:37:49.000000 UTC,N,1,1,4.28,17,0.5,0.5,4.58,0,,,22.88,1,,,1,0.3,37,79,2018,2
2,2018-02-02 19:55:38.000000 UTC,2018-02-02 20:15:03.000000 UTC,N,1,3,4.49,17,1,0.5,0,0,,,18.8,2,,,1,0.3,260,146,2018,2
1,2018-02-03 19:23:47.000000 UTC,2018-02-03 19:43:54.000000 UTC,N,1,1,4.6,17,1,0.5,0,0,,,18.8,2,,,1,0.3,61,258,2018,2
2,2018-02-12 19:10:14.000000 UTC,2018-02-12 19:24:07.000000 UTC,N,1,2,5.26,17,1,0.5,0,0,,,18.8,2,,,1,0.3,82,92,2018,2
2,2018-02-16 17:00:26.000000 UTC,2018-02-16 17:29:39.000000 UTC,N,1,1,1.32,17,1,0.5,0,0,,,18.8,2,,,1,0.3,75,168,2018,2
2,2018-02-16 16:43:06.000000 UTC,2018-02-16 17:00:43.000000 UTC,N,1,5,5.33,17,1,0.5,0,0,,,18.8,2,,,1,0.3,134,191,2018,2
2,2018-02-16 17:05:26.000000 UTC,2018-02-16 17:32:05.000000 UTC,N,1,1,3.02,17,1,0.5,0,0,,,18.8,2,,,1,0.3,179,82,2018,2
2,2018-02-22 18:26:38.000000 UTC,2018-02-22 18:50:15.000000 UTC,N,1,1,3.38,17,1,0.5,0,0,,,18.8,2,,,1,0.3,33,114,2018,2
1,2018-02-28 16:35:48.000000 UTC,2018-02-28 17:00:44.000000 UTC,N,1,1,3.5,17,1,0.5,0,0,,,18.8,3,,,1,0.3,65,225,2018,2
2,2018-02-28 18:56:52.000000 UTC,2018-02-28 19:14:56.000000 UTC,N,1,1,4.21,17,1,0.5,3.76,0,,,22.56,1,,,1,0.3,97,158,2018,2
2,2018-02-01 15:49:11.000000 UTC,2018-02-01 16:07:51.000000 UTC,N,1,5,4.05,17,0,0.5,0,0,,,17.8,2,,,1,0.3,223,83,2018,2
2,2018-02-02 15:12:32.000000 UTC,2018-02-02 15:34:23.000000 UTC,N,1,2,3.73,17,0,0.5,0,0,,,17.8,1,,,1,0.3,49,211,2018,2
1,2018-02-05 10:37:45.000000 UTC,2018-02-05 10:54:11.000000 UTC,N,1,1,4.6,17,0,0.5,0,0,,,17.8,2,,,1,0.3,74,244,2018,2
2,2018-02-05 10:00:51.000000 UTC,2018-02-05 10:23:59.000000 UTC,N,1,1,3.73,17,0,0.5,0,0,,,17.8,1,,,1,0.3,62,52,2018,2
1,2018-02-06 10:03:19.000000 UTC,2018-02-06 10:22:54.000000 UTC,N,1,1,4.3,17,0,0.5,0,0,,,17.8,2,,,1,0.3,95,260,2018,2
2,2018-02-11 17:30:36.000000 UTC,2018-02-11 17:56:07.000000 UTC,N,1,1,3.54,17,0,0.5,0,0,,,17.8,2,,,1,0.3,129,198,2018,2
2,2018-02-15 07:54:58.000000 UTC,2018-02-15 08:18:14.000000 UTC,N,1,1,3.14,17,0,0.5,0,0,,,17.8,1,,,1,0.3,169,174,2018,2
2,2018-02-17 14:49:18.000000 UTC,2018-02-17 15:08:01.000000 UTC,N,1,1,4.46,17,0,0.5,0,0,,,17.8,2,,,1,0.3,235,3,2018,2
2,2018-02-20 09:44:19.000000 UTC,2018-02-20 09:58:48.000000 UTC,N,1,1,4.57,17,0,0.5,0,0,,,17.8,2,,,1,0.3,152,142,2018,2
2,2018-02-22 11:30:40.000000 UTC,2018-02-22 11:50:53.000000 UTC,N,1,1,3.44,17,0,0.5,0,0,,,17.8,1,,,1,0.3,134,10,2018,2
2,2018-02-24 18:51:42.000000 UTC,2018-02-24 19:14:39.000000 UTC,N,1,1,3.89,17,0,0.5,0,0,,,17.8,1,,,1,0.3,82,226,2018,2
2,2018-02-24 18:30:53.000000 UTC,2018-02-24 18:54:43.000000 UTC,N,1,1,3.4,17,0,0.5,0,0,,,17.8,2,,,1,0.3,159,243,2018,2
2,2018-02-26 07:10:08.000000 UTC,2018-02-26 07:28:36.000000 UTC,N,1,1,4.57,17,0,0.5,0,0,,,17.8,1,,,1,0.3,196,130,2018,2
2,2018-02-27 08:07:13.000000 UTC,2018-02-27 08:27:30.000000 UTC,N,1,1,4.41,17,0,0.5,0,0,,,17.8,1,,,1,0.3,174,248,2018,2
1,2018-02-27 15:47:33.000000 UTC,2018-02-27 16:10:38.000000 UTC,N,1,1,3.7,17,0,0.5,0,0,,,17.8,2,,,1,0.3,25,80,2018,2
2,2018-02-03 17:26:13.000000 UTC,2018-02-03 17:45:00.000000 UTC,N,1,1,4.55,17,0,0.5,3.56,0,,,21.36,1,,,1,0.3,130,139,2018,2
2,2018-02-24 16:28:43.000000 UTC,2018-02-24 16:46:44.000000 UTC,N,1,6,4.44,17,0,0.5,3.56,0,,,21.36,1,,,1,0.3,82,179,2018,2
2,2018-02-04 00:40:02.000000 UTC,2018-02-04 01:03:31.000000 UTC,N,1,2,3.31,17,0.5,0.5,0,0,,,18.3,2,,,1,0.3,129,145,2018,2
2,2018-02-04 03:05:50.000000 UTC,2018-02-04 03:23:34.000000 UTC,N,1,1,4.71,17,0.5,0.5,0,0,,,18.3,2,,,1,0.3,7,48,2018,2
2,2018-02-16 20:18:13.000000 UTC,2018-02-16 20:31:52.000000 UTC,N,1,1,5.44,17,0.5,0.5,0,0,,,18.3,2,,,1,0.3,82,70,2018,2
2,2018-02-24 00:35:52.000000 UTC,2018-02-24 00:45:55.000000 UTC,N,1,1,5.71,17,0.5,0.5,0,0,,,18.3,2,,,1,0.3,130,218,2018,2
1,2018-02-25 04:48:55.000000 UTC,2018-02-25 05:11:09.000000 UTC,N,1,1,4,17,0.5,0.5,0,0,,,18.3,2,,,1,0.3,212,94,2018,2
2,2018-02-18 15:50:01.000000 UTC,2018-02-18 16:10:06.000000 UTC,N,1,3,4.53,17,0,0.5,4.45,0,,,22.25,1,,,1,0.3,130,160,2018,2
1,2018-02-08 14:57:38.000000 UTC,2018-02-08 15:17:11.000000 UTC,N,1,2,4.5,17,0,0.5,3.55,0,,,21.35,1,,,1,0.3,243,166,2018,2
1,2018-02-16 07:27:01.000000 UTC,2018-02-16 07:49:02.000000 UTC,N,1,1,3.9,17,0,0.5,3.55,0,,,21.35,1,,,1,0.3,66,68,2018,2
1,2018-02-10 22:06:46.000000 UTC,2018-02-10 22:29:00.000000 UTC,N,1,2,3.2,17,0.5,0.5,3.65,0,,,21.95,1,,,1,0.3,260,223,2018,2
2,2018-02-02 02:19:07.000000 UTC,2018-02-02 02:34:06.000000 UTC,N,1,1,5.28,17,0.5,0.5,3.66,0,,,23.91,1,,,1,0.3,42,230,2018,2
2,2018-02-05 16:18:08.000000 UTC,2018-02-05 17:16:29.000000 UTC,N,1,1,16.66,52.5,1,0.5,0,0,,,54.3,2,,,1,0.3,146,265,2018,2
2,2018-02-12 10:57:25.000000 UTC,2018-02-12 11:32:58.000000 UTC,N,1,1,9.96,33.5,0,0.5,0,0,,,34.3,1,,,1,0.3,14,61,2018,2
2,2018-02-22 15:06:25.000000 UTC,2018-02-22 15:49:35.000000 UTC,N,1,1,8.04,33.5,0,0.5,0,0,,,34.3,1,,,1,0.3,131,95,2018,2
2,2018-02-17 11:30:06.000000 UTC,2018-02-17 12:22:05.000000 UTC,N,1,2,6.38,33.5,0,0.5,6.86,0,,,41.16,1,,,1,0.3,225,34,2018,2
2,2018-02-02 22:40:33.000000 UTC,2018-02-02 23:00:47.000000 UTC,N,1,1,12.04,33.5,0.5,0.5,0,0,,,34.8,2,,,1,0.3,75,51,2018,2
2,2018-02-16 16:04:15.000000 UTC,2018-02-16 16:04:17.000000 UTC,N,5,2,0,88,0,0,17.6,0,,,105.6,1,,,2,0,1,1,2018,2
2,2018-02-23 23:01:58.000000 UTC,2018-02-23 23:19:03.000000 UTC,N,1,2,3.55,14.5,0.5,0.5,3,0,,,18.8,1,,,1,0.3,92,135,2018,2
2,2018-02-05 17:59:58.000000 UTC,2018-02-05 18:16:47.000000 UTC,N,1,2,3.82,14.5,1,0.5,0,0,,,16.3,2,,,1,0.3,134,216,2018,2
1,2018-02-11 18:20:48.000000 UTC,2018-02-11 18:39:46.000000 UTC,N,1,1,3.1,14.5,1,0.5,0,0,,,16.3,2,,,1,0.3,225,72,2018,2
1,2018-02-22 16:31:21.000000 UTC,2018-02-22 16:50:09.000000 UTC,N,1,1,2.6,14.5,1,0.5,0,0,,,16.3,2,,,1,0.3,33,231,2018,2
2,2018-02-23 17:02:19.000000 UTC,2018-02-23 17:19:34.000000 UTC,N,1,1,3.51,14.5,1,0.5,0,0,,,16.3,2,,,1,0.3,82,223,2018,2
2,2018-02-28 18:33:36.000000 UTC,2018-02-28 18:52:26.000000 UTC,N,1,1,3.16,14.5,1,0.5,0,0,,,16.3,1,,,1,0.3,65,61,2018,2
2,2018-02-28 18:49:02.000000 UTC,2018-02-28 19:10:30.000000 UTC,N,1,1,2.5,14.5,1,0.5,0,0,,,16.3,1,,,1,0.3,260,160,2018,2
2,2018-02-05 15:49:08.000000 UTC,2018-02-05 16:06:32.000000 UTC,N,1,1,3.4,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,244,151,2018,2
2,2018-02-07 11:06:13.000000 UTC,2018-02-07 11:27:20.000000 UTC,N,1,1,2.47,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,74,263,2018,2
2,2018-02-11 13:40:39.000000 UTC,2018-02-11 13:55:52.000000 UTC,N,1,1,3.89,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,41,243,2018,2
2,2018-02-14 06:09:36.000000 UTC,2018-02-14 06:23:39.000000 UTC,N,1,1,3.97,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,74,140,2018,2
2,2018-02-17 13:54:38.000000 UTC,2018-02-17 14:10:05.000000 UTC,N,1,1,3.93,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,92,9,2018,2
2,2018-02-21 15:38:57.000000 UTC,2018-02-21 15:58:42.000000 UTC,N,1,6,2.97,14.5,0,0.5,3.06,0,,,18.36,1,,,1,0.3,74,238,2018,2
2,2018-02-26 08:20:41.000000 UTC,2018-02-26 08:41:51.000000 UTC,N,1,1,2.43,14.5,0,0,0,0,,,14.5,2,,,2,0,41,151,2018,2
2,2018-02-08 03:17:50.000000 UTC,2018-02-08 03:29:39.000000 UTC,N,1,5,4.22,14.5,0.5,0.5,2,0,,,17.8,1,,,1,0.3,129,95,2018,2
2,2018-02-16 20:13:27.000000 UTC,2018-02-16 20:28:39.000000 UTC,N,1,1,4,14.5,0.5,0.5,2,0,,,17.8,1,,,1,0.3,82,92,2018,2
1,2018-02-02 14:30:56.000000 UTC,2018-02-02 14:51:52.000000 UTC,N,1,1,2.7,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,166,263,2018,2
2,2018-02-04 14:53:07.000000 UTC,2018-02-04 15:16:02.000000 UTC,N,1,1,1.91,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,177,35,2018,2
2,2018-02-05 14:29:38.000000 UTC,2018-02-05 14:56:44.000000 UTC,N,1,1,2.72,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,65,97,2018,2
2,2018-02-07 11:23:19.000000 UTC,2018-02-07 11:41:43.000000 UTC,N,1,1,3.4,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,62,25,2018,2
2,2018-02-09 13:25:20.000000 UTC,2018-02-09 13:43:36.000000 UTC,N,1,5,3.35,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,89,61,2018,2
2,2018-02-09 14:39:38.000000 UTC,2018-02-09 15:00:58.000000 UTC,N,1,1,2.27,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,71,91,2018,2
2,2018-02-10 11:38:13.000000 UTC,2018-02-10 11:54:14.000000 UTC,N,1,1,3.64,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,65,255,2018,2
2,2018-02-10 15:14:32.000000 UTC,2018-02-10 15:30:41.000000 UTC,N,1,2,3.76,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,196,258,2018,2
1,2018-02-10 17:38:27.000000 UTC,2018-02-10 17:51:51.000000 UTC,N,1,1,4,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,55,210,2018,2
2,2018-02-11 13:32:26.000000 UTC,2018-02-11 13:52:49.000000 UTC,N,1,1,2.24,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,74,236,2018,2
2,2018-02-12 11:46:31.000000 UTC,2018-02-12 12:06:26.000000 UTC,N,1,1,3.47,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,75,42,2018,2
2,2018-02-16 12:19:21.000000 UTC,2018-02-16 12:34:04.000000 UTC,N,1,2,4.13,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,116,75,2018,2
2,2018-02-16 12:20:01.000000 UTC,2018-02-16 12:35:11.000000 UTC,N,1,1,4.12,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,97,80,2018,2
1,2018-02-17 14:26:18.000000 UTC,2018-02-17 14:42:36.000000 UTC,N,1,1,4,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,74,239,2018,2
2,2018-02-19 13:37:18.000000 UTC,2018-02-19 13:56:05.000000 UTC,N,1,1,2.89,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,7,129,2018,2
2,2018-02-20 15:57:06.000000 UTC,2018-02-20 16:14:58.000000 UTC,N,1,1,3.18,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,155,29,2018,2
2,2018-02-22 06:37:54.000000 UTC,2018-02-22 06:51:22.000000 UTC,N,1,1,4,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,244,136,2018,2
2,2018-02-25 14:24:48.000000 UTC,2018-02-25 14:42:37.000000 UTC,N,1,1,3.68,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,92,129,2018,2
2,2018-02-28 09:15:21.000000 UTC,2018-02-28 09:29:12.000000 UTC,N,1,1,3.85,14.5,0,0.5,0,0,,,15.3,1,,,1,0.3,235,168,2018,2
2,2018-02-28 14:57:47.000000 UTC,2018-02-28 15:22:30.000000 UTC,N,1,1,0,14.5,0,0.5,0,0,,,15.3,2,,,1,0.3,126,126,2018,2
2,2018-02-23 22:45:18.000000 UTC,2018-02-23 23:01:32.000000 UTC,N,1,1,3.98,14.5,0.5,0.5,0.08,0,,,15.88,1,,,1,0.3,97,36,2018,2
2,2018-02-23 13:00:31.000000 UTC,2018-02-23 13:18:43.000000 UTC,N,1,1,3.19,14.5,0,0.5,0.7,0,,,16,1,,,1,0.3,61,181,2018,2
2,2018-02-09 01:49:02.000000 UTC,2018-02-09 02:06:55.000000 UTC,N,1,4,3.61,14.5,0.5,0.5,3.16,0,,,18.96,1,,,1,0.3,255,61,2018,2
2,2018-02-13 06:02:43.000000 UTC,2018-02-13 06:16:13.000000 UTC,N,1,1,3.5,14.5,0.5,0.5,3.16,0,,,18.96,1,,,1,0.3,223,138,2018,2
2,2018-02-21 19:59:35.000000 UTC,2018-02-21 20:16:15.000000 UTC,N,1,1,3.92,14.5,0.5,0.5,3.16,0,,,18.96,1,,,1,0.3,65,188,2018,2
2,2018-02-24 23:38:21.000000 UTC,2018-02-24 23:58:09.000000 UTC,N,1,1,3.11,14.5,0.5,0.5,3.16,0,,,18.96,1,,,1,0.3,82,223,2018,2
1,2018-02-11 14:58:22.000000 UTC,2018-02-11 15:17:25.000000 UTC,N,1,1,2.8,14.5,0,0.5,2.3,0,,,17.6,1,,,1,0.3,149,89,2018,2
1,2018-02-17 16:36:30.000000 UTC,2018-02-17 16:54:31.000000 UTC,N,1,3,3.3,14.5,0,0.5,2.3,0,,,17.6,1,,,1,0.3,75,143,2018,2
2,2018-02-22 21:42:23.000000 UTC,2018-02-22 21:56:57.000000 UTC,N,1,1,4.14,14.5,0.5,0,0,0,,,15,2,,,2,0,127,42,2018,2
2,2018-02-26 22:08:24.000000 UTC,2018-02-26 22:26:48.000000 UTC,N,1,1,3.5,14.5,0.5,0.5,2.5,0,,,18.3,1,,,1,0.3,112,36,2018,2
2,2018-02-02 21:01:15.000000 UTC,2018-02-02 21:16:56.000000 UTC,N,1,1,3.8,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,25,227,2018,2
2,2018-02-04 01:15:43.000000 UTC,2018-02-04 01:29:38.000000 UTC,N,1,1,4.07,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,37,226,2018,2
2,2018-02-07 21:54:02.000000 UTC,2018-02-07 22:14:40.000000 UTC,N,1,1,2.95,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,97,225,2018,2
2,2018-02-12 22:19:46.000000 UTC,2018-02-12 22:36:07.000000 UTC,N,1,1,3.49,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,244,159,2018,2
2,2018-02-13 21:19:07.000000 UTC,2018-02-13 21:37:29.000000 UTC,N,1,1,3.87,14.5,0.5,0.5,0,0,,,15.8,1,,,1,0.3,41,243,2018,2
2,2018-02-15 23:48:01.000000 UTC,2018-02-16 00:03:13.000000 UTC,N,1,1,3.74,14.5,0.5,0.5,0,0,,,15.8,1,,,1,0.3,255,193,2018,2
2,2018-02-20 01:21:42.000000 UTC,2018-02-20 01:37:17.000000 UTC,N,1,1,3.55,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,65,228,2018,2
2,2018-02-23 02:54:31.000000 UTC,2018-02-23 03:09:50.000000 UTC,N,1,1,4.09,14.5,0.5,0.5,0,0,,,15.8,1,,,1,0.3,36,256,2018,2
2,2018-02-24 01:38:59.000000 UTC,2018-02-24 01:56:49.000000 UTC,N,1,1,3.68,14.5,0.5,0.5,0,0,,,15.8,2,,,1,0.3,7,173,2018,2
1,2018-02-01 06:31:54.000000 UTC,2018-02-01 06:47:38.000000 UTC,N,1,1,4.2,14.5,0,0.5,3.8,0,,,19.1,1,,,1,0.3,74,170,2018,2
2,2018-02-09 18:58:09.000000 UTC,2018-02-09 19:17:27.000000 UTC,N,1,6,3.13,14.5,1,0.5,3.26,0,,,19.56,1,,,1,0.3,166,142,2018,2
2,2018-02-13 19:56:55.000000 UTC,2018-02-13 20:15:23.000000 UTC,N,1,1,3.39,14.5,1,0.5,3.26,0,,,19.56,1,,,1,0.3,42,244,2018,2
2,2018-02-14 18:53:03.000000 UTC,2018-02-14 19:07:37.000000 UTC,N,1,5,3.63,14.5,1,0.5,3.26,0,,,19.56,1,,,1,0.3,66,255,2018,2
2,2018-02-04 18:11:38.000000 UTC,2018-02-04 18:28:34.000000 UTC,N,1,1,3.51,14.5,0,0.5,4.59,0,,,21.84,1,,,1,0.3,61,33,2018,2
1,2018-02-03 21:11:50.000000 UTC,2018-02-03 21:28:24.000000 UTC,N,1,2,3.5,14.5,0.5,0.5,3.15,0,,,18.95,1,,,1,0.3,75,170,2018,2
2,2018-02-23 22:58:55.000000 UTC,2018-02-23 23:16:42.000000 UTC,N,1,1,3.43,14.5,0.5,0.5,3.95,0,,,19.75,1,,,1,0.3,25,37,2018,2
1,2018-02-19 10:47:41.000000 UTC,2018-02-19 10:58:15.000000 UTC,N,1,1,4.3,14.5,0,0.5,3.05,0,,,18.35,1,,,1,0.3,244,238,2018,2
2,2018-02-21 17:34:15.000000 UTC,2018-02-21 18:17:12.000000 UTC,N,1,1,18.02,50,1,0.5,0,0,,,51.8,1,,,1,0.3,65,154,2018,2
2,2018-02-16 17:26:27.000000 UTC,2018-02-16 18:30:48.000000 UTC,N,1,1,15.98,50,1,0.5,0,5.76,,,57.56,1,,,1,0.3,49,213,2018,2
2,2018-02-08 10:57:58.000000 UTC,2018-02-08 11:38:10.000000 UTC,N,1,1,8.14,31,0,0.5,0,0,,,31.8,1,,,1,0.3,244,162,2018,2
